lon,lat,confidence,area_m2,distance_to_river_m
36.890816339416816,-1.2550675007049839,0.840499997138977,113.26640319824219,3.581615573432354
36.88900148528807,-1.2478883480089362,0.7835999727249146,14.882499694824219,2.702375193960825
36.91490886240859,-1.239558747241099,0.7724000215530396,96.90689849853516,0.026653118865073593
36.88055148879178,-1.2395721245442597,0.8349000215530396,116.53579711914062,9.888548542048136
36.91874814841561,-1.2450880325473719,0.8004000186920166,116.75379943847656,6.232250676984387
36.89004491493458,-1.2477813295836533,0.8629000186920166,57.369300842285156,7.212897858045885
36.91434701567586,-1.239188641853663,0.7547000050544739,38.85300064086914,5.1819415273319755
36.892082724116,-1.2394829425231904,0.7547000050544739,230.82330322265625,9.942083512841162
36.899752377927925,-1.2418685615867842,0.8797000050544739,53.34749984741211,0.8037500880886868
36.91218435166493,-1.237115159863811,0.7602999806404114,11.226400375366211,2.028882115326498
36.89123549491584,-1.254799954641777,0.8227999806404114,81.50430297851562,17.649909983936162
36.91863221178821,-1.2420959757405095,0.8227999806404114,50.65599822998047,16.21248241800697
36.91512735836021,-1.2395230744326717,0.8852999806404114,57.049198150634766,0.026672226630839325
36.884560220638846,-1.2362991443710303,0.7491000294685364,70.60469818115234,5.780652361845236
36.88538069523267,-1.2479061844131494,0.8116000294685364,426.7130126953125,2.7024346298134616
36.89431227464272,-1.2472640738614533,0.7034000158309937,19.63249969482422,7.609584914804459
36.87882135758305,-1.239647929262168,0.7659000158309937,42.57889938354492,9.888217124178096
36.882571461569,-1.2476609338552103,0.8284000158309937,147.1302032470703,17.127869261022873
36.88422578805983,-1.2478838889078825,0.8284000158309937,152.95069885253906,2.7025596639838994
36.8837977143587,-1.247897266211043,0.7827000021934509,133.95509338378906,2.702626147193223
36.92046936142223,-1.2395319926347783,0.8396000266075134,46.65629959106445,0.027292842352849157
36.89360773667628,-1.2394205151084423,0.8564000129699707,180.3612060546875,9.94201289398768
36.893745968808936,-1.2477634931794397,0.873199999332428,231.68930053710938,7.212245025091572
36.90670411647025,-1.2393536285926405,0.7594000101089478,43.42679977416992,17.6520874917471
36.891833014457,-1.2476921475625846,0.8274999856948853,140.1240997314453,17.12800242390549
36.89252863422134,-1.2395453699379386,0.7817999720573425,111.0635986328125,0.026710390213442528
36.88697259430875,-1.2478838889078825,0.9067999720573425,78.97480010986328,2.70233846956557
36.89372367330367,-1.2517677659254338,0.7081000208854675,97.60099792480469,3.5041328864227483
36.891445072665356,-1.239647929262168,0.7706000208854675,217.65789794921875,9.888640539501157
36.895828369000895,-1.2376145791817965,0.713699996471405,188.38479614257812,4.705781431218206
36.88460481164937,-1.2363615717857783,0.776199996471405,63.08290100097656,12.810955111244942
36.91316089479564,-1.2381898032176912,0.776199996471405,136.96270751953125,8.976403648155419
36.912986989854545,-1.2377528113144536,0.7304999828338623,46.109798431396484,12.09947288026842
36.88582660533802,-1.2476787702594239,0.7929999828338623,111.59290313720703,17.128336188839842
36.90332857697279,-1.2362857670678697,0.8554999828338623,86.92759704589844,17.428607659687554
36.90822912903053,-1.237685924798652,0.9179999828338623,153.1114044189453,10.617906894520175
36.89262227534347,-1.2395409108368853,0.7361000180244446,50.7234992980957,0.02670724484029082
36.901718841492496,-1.2399333117295888,0.8041999936103821,215.32220458984375,0.8823408770830806
36.89559649574611,-1.245779193210656,0.8666999936103821,171.79339599609375,14.702321196803647
36.91534585431183,-1.2395409108368853,0.7473000288009644,17.821199417114258,0.026683283994777998
36.91881949403246,-1.2418685615867842,0.8098000288009644,36.96659851074219,3.7479670836131147
36.908238047232636,-1.2374050014322846,0.8154000043869019,19.69569969177246,17.51827886814805
36.90432741560877,-1.2396345519590073,0.7696999907493591,38.892398834228516,9.888639552186602
36.889991405721936,-1.247799165987867,0.8266000151634216,48.937599182128906,7.212907239923704
36.893393699825715,-1.2477278203710118,0.7239999771118164,11.889200210571289,17.127676058751298
36.891485204574835,-1.254251485212203,0.8378000259399414,83.79149627685547,3.4518727151579465
36.891761668840154,-1.2477857886847064,0.8434000015258789,49.25979995727539,7.212655290227044
36.88727581318039,-1.2475940473394087,0.9226999878883362,258.2578125,17.128394585794968
36.88305304448278,-1.2479819891310584,0.746399998664856,151.5428924560547,12.618113425249366
36.88002085576643,-1.2490566324849388,0.871399998664856,98.78009796142578,6.624887674508214
36.904242692688754,-1.2371865054806657,0.871399998664856,259.2196044921875,17.50392258649858
36.8924082384929,-1.247968611827898,0.8144999742507935,92.96209716796875,12.618191477206745
36.91432472017059,-1.2392555283694646,0.8033000230789185,77.09940338134766,1.848369314337595
36.8857329642159,-1.247888348008936,0.7006999850273132,84.5884017944336,2.7023969178807525
