lon,lat,confidence,area_m2,distance_to_river_m
36.89825857907502,-1.2373604104217502,0.75,161.09500122070312,180.67427806436345
36.90591485558379,-1.2401741031864741,0.75,53.98419952392578,69.38087269889368
36.88368623683236,-1.2487132817038233,0.75,60.15449905395508,91.94091052486968
36.905919314684844,-1.2406868998076208,0.75,68.91400146484375,128.87305436507108
36.92018397895482,-1.2385331539988065,0.8125,53.885501861572266,109.09617920364451
36.89031692009883,-1.248120221263715,0.8125,81.42289733886719,22.53322222960694
36.88927794955339,-1.249529297196604,0.7555999755859375,41.95669937133789,181.17893406425526
36.87879906207778,-1.2400670847611919,0.7555999755859375,76.3396987915039,59.465015422648136
36.893531931958364,-1.2530073960182917,0.7555999755859375,130.16490173339844,52.82164808842695
36.87809452411133,-1.248628558783808,0.7555999755859375,87.0438003540039,196.54375850624004
36.91386989186314,-1.2374718879480866,0.7555999755859375,34.01210021972656,103.56870162645339
36.91258121165869,-1.2364106218973665,0.7555999755859375,104.36599731445312,82.36490358853828
36.89025003358304,-1.249520378994497,0.8180999755859375,51.268798828125,181.17902609480336
36.915435036332894,-1.2401651849843673,0.8180999755859375,129.71859741210938,69.38084902274836
36.90337762708438,-1.2412442874393015,0.8180999755859375,67.96119689941406,188.365179269583
36.90175005519987,-1.2368119409921765,0.8180999755859375,245.69729614257812,151.434321258048
36.914797384882256,-1.2376324155860103,0.7444000244140625,46.087799072265625,159.88636118204258
36.894958844295466,-1.245752438604335,0.8069000244140625,128.43020629882812,70.95936623541131
36.89374150970787,-1.2387917818599063,0.8694000244140625,120.26820373535156,58.73241921671532
36.899912905565856,-1.2369412549227266,0.8694000244140625,212.0576934814453,172.61940639469097
36.897447022683295,-1.237498642554407,0.8694000244140625,66.53209686279297,124.36403313609853
36.88511314916946,-1.2463142853370697,0.9319000244140625,3401.2579,146.02797755650002
36.88621454712967,-1.2493375558513058,0.7042999863624573,14.650899887084961,161.34818163513373
36.8918820645686,-1.254817791045991,0.7667999863624573,146.8778076171875,66.88830616180424
36.90207111047572,-1.2378642888407896,0.8292999863624573,69.66590118408203,188.75301058799292
36.900849316787074,-1.2359691708930751,0.8292999863624573,82.49150085449219,63.55043618544279
36.89473143014175,-1.2474870289141262,0.8292999863624573,65.91190338134766,41.62287224232665
36.88010557868645,-1.2398976389211611,0.8292999863624573,148.91720581054688,39.63453695886882
36.87289075318198,-1.2377082203039191,0.8917999863624573,69.94100189208984,198.33460049066483
36.898543961542444,-1.2365711495352907,0.7612000107765198,48.33980178833008,132.95800510132443
36.889251194947065,-1.255379637778725,0.7612000107765198,133.89950561523438,87.86127320656256
36.91180532807539,-1.2359290389835942,0.8237000107765198,91.03410339355469,61.21372880109191
36.88441307030408,-1.2382968216429742,0.8237000107765198,40.82820129394531,146.37164639875616
36.89350517735204,-1.2388007000620131,0.8237000107765198,82.61219787597656,79.34955655558954
36.88741850441409,-1.2486062632785404,0.8237000107765198,90.71510314941406,82.0252379093537
36.88562148668956,-1.2489451549586026,0.8237000107765198,282.4486083984375,121.68677124089939
36.89804900132552,-1.2442452624482705,0.8862000107765198,81.2708969116211,48.51898137476542
36.90482683492675,-1.2370928643585433,0.8862000107765198,121.29530334472656,73.79906132571341
36.89102591716633,-1.2484814084490445,0.715499997138977,67.13980102539062,62.194770937698024
36.889902223700865,-1.2384885629882723,0.715499997138977,204.7790069580078,105.92452686346357
36.90859031621586,-1.2386312542219826,0.777999997138977,46.81840133666992,109.0945437863165
36.918275483703944,-1.2398039977990387,0.840499997138977,111.56169891357422,29.719415813372873
36.890816339416816,-1.2550675007049839,0.840499997138977,113.26640319824219,3.581615573432354
36.90375219157287,-1.2361921259457473,0.840499997138977,108.3113021850586,59.64810230476516
36.8953869179966,-1.2384662674830047,0.7210999727249146,129.8260955810547,39.82722070565117
36.91287997142927,-1.2389835232052047,0.7835999727249146,84.1249008178711,93.36265663747662
36.88046230677071,-1.2505816450452172,0.7835999727249146,101.57350158691406,148.12374496657065
36.88900148528807,-1.2478883480089362,0.7835999727249146,14.882499694824219,2.702375193960825
36.89016085156197,-1.2483342581142807,0.7835999727249146,23.725099563598633,52.27929176760943
36.90292279877693,-1.240267744308597,0.7835999727249146,46.306800842285156,79.29621087469062
36.889474149999735,-1.254898054864953,0.7099000215530396,27.279300689697266,115.99715940528176
