lon,lat,confidence,area_m2,distance_to_river_m
36.93119349945577,-1.239447269714763,0.8378000259399414,243.904296875,9.944179894127094
36.81506513072088,-1.2771578873237546,0.9171000123023987,279.2886047363281,15.73843320363298
36.93078326215886,-1.2396211746558474,0.7437000274658203,45.70589828491211,9.88651890863301
36.92964173228918,-1.2396077973526871,0.7828999757766724,121.21759796142578,9.886471286123637
36.81473515724292,-1.276881423058441,0.7886999845504761,125.5999984741211,14.007596013858864
36.929708618804966,-1.239518615331618,0.7020000219345093,40.25680160522461,0.028889516377758086
36.93034627025561,-1.2395944200495268,0.7645000219345093,59.14039993286133,9.886493867747468
36.93041315677142,-1.239630092857954,0.8252000212669373,105.53679656982422,9.886498203471454
36.79481635283719,-1.2803684400822357,0.8755999803543091,444.90020751953125,14.18639438296116
36.81473515724293,-1.277010736988991,0.880299985408783,328.5462951660156,5.823113031284291
36.92960605948075,-1.239496319826351,0.7712000012397766,114.22000122070312,0.028891162283324286
36.813941437255416,-1.2764756448625771,0.7767999768257141,58.770999908447266,11.653113784998073
36.92977104621973,-1.2396657656663819,0.8216000199317932,87.84510040283203,9.886474914158363
36.93030167924508,-1.2394606470179232,0.8029999732971191,89.1603012084961,9.944235019341086
36.815016080609304,-1.2770910008079532,0.7163000106811523,86.1946029663086,5.823066865746515
36.92990036015028,-1.2394472697147632,0.7498999834060669,38.16709899902344,9.944247655047379
36.93188911922011,-1.2394026787042285,0.704200029373169,134.0561981201172,9.944111585590118
36.93004305138398,-1.239639011060061,0.8722000122070312,81.00910186767578,9.886482877946742
36.931095399232596,-1.2395676654432062,0.707099974155426,87.79889678955078,0.02881745494589163
36.92978888262394,-1.239518615331618,0.8377000093460083,63.082698822021484,0.0288875342485975
36.79440611554026,-1.2807028726612442,0.7182999849319458,21.852699279785156,7.152502134304521
36.93113553114207,-1.239630092857954,0.7462999820709229,40.40909957885742,9.886544993461069
36.929490122853366,-1.2396434701611145,0.7631000280380249,37.16899871826172,9.886469976441665
36.93168400057165,-1.2394205151084423,0.853600025177002,96.2865982055664,9.944130680088179
36.815395104198835,-1.2770330324942583,0.9228000044822693,626.2664184570312,5.823000215404773
36.81383441883013,-1.276292821719386,0.7400000095367432,18.42490005493164,4.6190756132268485
36.929967246666074,-1.2396122564537404,0.8025000095367432,52.44620132446289,9.886479887117133
36.930448829579845,-1.2395096971295112,0.8342999815940857,125.11329650878906,0.028864244935505375
36.930484502388275,-1.2396434701611143,0.7829999923706055,78.85220336914062,9.886502875419035
36.794544347672925,-1.2804709994064647,0.9136000275611877,141.1934051513672,7.152444728189707
36.930132233405054,-1.2395453699379386,0.7793999910354614,27.534500122070312,0.02887624343668121
36.813589168272195,-1.2761322940814621,0.9043999910354614,114.33779907226562,11.653005279215655
36.930551388904085,-1.2396568474642748,0.8073999881744385,91.47440338134766,9.88650788359021
36.929704159703924,-1.239616715554794,0.7142000198364258,68.96320343017578,9.886472932029204
36.93085014867466,-1.2396345519590073,0.7245000004768372,92.42160034179688,9.886524925504633
36.930016296777666,-1.239438351512656,0.8774999976158142,211.30209350585938,9.944245000441365
36.79502147148565,-1.280074139412708,0.8942999839782715,385.1263122558594,7.152338789626501
36.79451313396555,-1.2806270679433354,0.9010000228881836,105.65560150146484,14.186477914654372
36.93103297181785,-1.2394651061189765,0.8310999870300293,46.54159927368164,9.944186919669502
36.81576075048522,-1.2770241142921512,0.9150999784469604,1157.458740234375,5.822916197802128
36.92915569027435,-1.1685252674597062,0.8339999914169312,113.23889923095703,14.334876383231848
36.930221415426125,-1.168752681613432,0.7128000259399414,20.013599395751953,5.495766790599331
36.92969078240077,-1.16854310386392,0.8863999843597412,126.14440155029297,14.334915921124582
36.93252677067076,-1.168592153975508,0.9031999707221985,139.3769989013672,14.334938386916866
36.93112215383891,-1.168650122289203,0.895799994468689,660.0899047851562,5.495746002167922
36.932486638761276,-1.168846322735554,0.7932000160217285,28.343299865722656,15.411127881149714
36.92999846037344,-1.1687615998155387,0.885699987411499,133.06190490722656,5.49577942650655
36.930301679245076,-1.1688507818366076,0.7915999889373779,98.04429626464844,15.411118644001878
36.929441072741774,-1.16854310386392,0.8841000199317932,143.92340087890625,14.33489757879346
36.929356349821745,-1.1688552409376611,0.8598999977111816,128.84010314941406,15.411175437432652
36.931737509784284,-1.1685163492575996,0.9205999970436096,148.94020080566406,14.334961755508376
36.93079218036096,-1.1686099903797216,0.8199999928474426,113.84490203857422,4.4196053442600975
36.93231273382019,-1.168605531278668,0.9049000144004822,159.40969848632812,4.419590717147402
36.93156360484321,-1.1687437634113254,0.8639000058174133,338.17401123046875,5.495745548904822
36.93194262843275,-1.1685297265607597,0.8863000273704529,129.23899841308594,14.334957815503344
36.93042207497353,-1.168725927007111,0.8863000273704529,120.02369689941406,5.495759951768634
36.93166170506638,-1.1686099903797216,0.8966000080108643,119.67780303955078,14.33496324998793
36.93101513541364,-1.1685074310554924,0.8073999881744385,655.8442993164062,14.334964834563836
36.92995386936292,-1.1688641591397682,0.8633999824523926,142.92559814453125,15.411134857841368
36.929164608476455,-1.1687883544218596,0.8802000284194946,114.63899993896484,15.411189884853275
36.92994941026186,-1.168592153975508,0.888700008392334,121.58769989013672,14.334931410243753
36.9312291722642,-1.1687303861081646,0.7954999804496765,92.25299835205078,5.495744869798213
36.93241083404336,-1.1687794362197523,0.9139999747276306,147.33079528808594,5.495768419157241
36.93178210079482,-1.168783895320806,0.878600001335144,271.85479736328125,15.411104512576745
36.930248170032435,-1.1687928135229129,0.7760000228881836,60.432098388671875,15.411122221915608
36.92964619139023,-1.168650122289203,0.8982999920845032,199.2722930908203,4.419554710015686
36.97540548640069,-1.2244513128720245,0.7724000215530396,57.72869873046875,10.193954371495728
36.97566857336284,-1.2243799672551692,0.9067999720573425,102.78070068359375,3.8742117991846134
36.9772247996305,-1.223118041657044,0.7184000015258789,24.42340087890625,10.853541176585363
36.97677888952515,-1.2232161418802199,0.833299994468689,58.23910140991211,3.1595294882282032
37.074410907090346,-1.2924748994423414,0.8155999779701233,46.387001037597656,15.566841460764525
36.97592720122394,-1.223987566362466,0.8819000124931335,79.98680114746094,3.1597719606153736
36.97618582908504,-1.2240321573730004,0.7486000061035156,183.40530395507812,10.908378314939505
36.975668573362846,-1.2241124211919627,0.911899983882904,127.89320373535156,10.19389191665433
36.97547237291649,-1.2246385951162693,0.7907000184059143,75.35179901123047,10.908222757005591
37.07424592035137,-1.292381258320219,0.7907000184059143,77.31739807128906,5.535071822546635
36.97683239873779,-1.2230734506465095,0.9017999768257141,168.32049560546875,10.193578477004861
36.97532968168278,-1.2246341360152155,0.8497999906539917,90.04620361328125,3.1599209645631903
36.975637359655465,-1.2241926850109244,0.7875000238418579,67.8593978881836,17.22796552918118
36.97667187109986,-1.2233677513160373,0.7095000147819519,7.99370002746582,3.8744899781415914
36.97739424547052,-1.2232651919918076,0.7972999811172485,21.531200408935547,10.868566061072421
36.97552142302808,-1.2244646901751848,0.916700005531311,129.67630004882812,3.1598819275018983
36.9763240612177,-1.223697724793992,0.7786999940872192,221.64700317382812,3.8743789264351416
36.97660052548301,-1.223456933337106,0.8123000264167786,24.46929931640625,3.874461155361869
36.975802346394445,-1.2239964845645728,0.7807000279426575,52.102298736572266,17.227921294129104
